sep=|
Elección extraordinaria para la Senaduría del estado de Tamaulipas 2023
22/02/2023 22:00 (UTC-6)

ACTAS_ESPERADAS|ACTAS_COMPUTADAS|PORCENTAJE_ACTAS_COMPUTADAS|LISTA_NOMINAL_ACTAS_COMPUTADAS|TOTAL_VOTOS|PORCENTAJE_PARTICIPACION_CIUDADANA
4,778|4,778|100.0000|2,738,995|594,259|21.6962

CLAVE_CASILLA|CLAVE_ACTA|ID_ENTIDAD|ENTIDAD|ID_DISTRITO_FEDERAL|DISTRITO_FEDERAL|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|UBICACION_CASILLA|TIPO_ACTA|PAN|PRI|PRD|PVEM|PT|MORENA|PAN-PRI-PRD|PAN-PRI|PAN-PRD|PRI-PRD|PT-MORENA|CANDIDATO/A NO REGISTRADO/A|VOTOS NULOS|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'280000M0100'|'280000M01002'|28|VOTO EN EL EXTRANJERO|N/A|N/A|N/A|="01"|M|="00"|3|2|185|41|9|29|15|392|18|2|0|1|25|4|9|730|2481|-|-|22/02/2023 12:00:00
'280749B0100'|'280749B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0749"|="01"|B|="00"|1|2|9|2|0|3|5|68|0|0|0|0|4|0|2|93|531|Cotejo (Levantada en Casilla)|I|22/02/2023 10:14:36
'280749C0100'|'280749C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0749"|="01"|C|="00"|1|2|7|2|0|1|3|49|0|0|0|0|3|0|5|70|531|Recuento (Para recuento-SRA)|I|22/02/2023 10:37:40
'280749C0200'|'280749C02002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0749"|="02"|C|="00"|1|2|16|2|1|0|4|54|0|0|0|0|2|0|3|82|530|Cotejo (Levantada en Casilla)|I|22/02/2023 10:16:04
'280749E0100'|'280749E01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0749"|="01"|E|="00"|1|2|11|1|2|1|4|92|0|0|0|0|4|0|0|115|693|Recuento (Para recuento-SRA)|I|22/02/2023 10:44:09
'280749E0101'|'280749E01012'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0749"|="01"|E|="01"|1|2|7|5|0|5|7|68|0|0|0|0|5|0|2|99|693|Cotejo (Levantada en Casilla)|I|22/02/2023 10:18:39
'280749E0102'|'280749E01022'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0749"|="01"|E|="02"|1|2|11|4|1|1|9|95|0|0|0|0|1|0|1|123|693|Cotejo (Levantada en Casilla)|I|22/02/2023 10:19:29
'280749E0103'|'280749E01032'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0749"|="01"|E|="03"|1|2|10|5|0|2|5|71|0|0|0|0|0|1|4|98|693|Recuento (Para recuento-SRA)|I|22/02/2023 10:29:58
'280749E0104'|'280749E01042'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0749"|="01"|E|="04"|1|2|23|10|0|3|3|183|1|0|1|0|6|0|3|233|692|Recuento (Para recuento-SRA)|I|22/02/2023 18:20:50
'280749E0105'|'280749E01052'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0749"|="01"|E|="05"|1|2|13|2|1|1|1|80|0|0|0|0|0|0|6|104|692|Cotejo (Levantada en Casilla)|I|22/02/2023 10:22:27
